,open,high,low,close,volume
2005-01-28,42.73,42.73,42.46,42.69,577700
2005-01-31,42.23,42.31,41.99,42.27,151900
2005-02-01,42.11,42.14,41.97,42.12,69500
2005-02-02,42.23,42.23,42.04,42.23,299300
2005-02-03,41.58,41.74,41.51,41.72,106800
2005-02-04,41.6,41.66,41.42,41.5,86700
2005-02-07,41.57,41.57,41.25,41.35,187600
2005-02-08,41.28,41.41,41.09,41.29,176100
2005-02-09,41.09,41.36,41.04,41.34,80900
2005-02-10,41.51,41.85,41.48,41.81,212000
2005-02-11,41.9,42.18,41.88,42.12,54200
2005-02-14,42.44,42.65,42.3515,42.62,72300
2005-02-15,42.44,42.63,42.4,42.59,35900
2005-02-16,42.35,42.65,42.25,42.56,41600
2005-02-17,42.56,42.85,42.56,42.74,107300
2005-02-18,42.73,42.87,42.64,42.84,49600
2005-02-22,43.43,43.63,43.24,43.6,62400
2005-02-23,43.3,43.58,43.21,43.48,114400
2005-02-24,43.51,43.51,43.25,43.43,90600
2005-02-25,43.52,43.58,43.29,43.54,64900
2005-02-28,43.68,43.78,43.55,43.61,139200
2005-03-01,43.37,43.37,43.11,43.28,149300
2005-03-02,43.25,43.38,43.15,43.32,44900
2005-03-03,43.11,43.16,42.94,43.06,56900
2005-03-04,43.43,43.55,43.36,43.43,44200
2005-03-07,43.35,43.52,43.29,43.48,52100
2005-03-08,43.68,44.08,43.68,44.05,124400
2005-03-09,43.97,44.24,43.97,44.08,88400
2005-03-10,44.19,44.27,44.06,44.23,50300
2005-03-11,44.37,44.69,44.37,44.5,128100
2005-03-14,44.3,44.3,43.99,44.06,143200
2005-03-15,44.28,44.28,43.97,44.08,62000
2005-03-16,44.32,44.39,44.23,44.37,78700
2005-03-17,43.94,43.95,43.75,43.87,76500
2005-03-18,43.7,43.97,43.63,43.95,29200
2005-03-21,43.25,43.27,42.9,43.1,106400
2005-03-22,43.24,43.28,42.64,42.7,52400
2005-03-23,42.67,42.69,42.41,42.47,116500
2005-03-24,42.53,42.58,42.42,42.47,113000
2005-03-28,42.52,42.6,42.46,42.58,27100
2005-03-29,42.64,42.65,42.57,42.61,27000
2005-03-30,42.68,42.8,42.6,42.64,26200
2005-03-31,42.9,42.9,42.75,42.88,16100
2005-04-01,42.62,42.64,42.5,42.63,69400
2005-04-04,42.43,42.44,42.27,42.42,17800
2005-04-05,42.5,42.53,42.4115,42.48,18600
2005-04-06,42.54,42.74,42.54,42.68,68300
2005-04-07,42.81,42.84,42.55,42.59,40000
2005-04-08,42.51,42.7,42.47,42.68,42800
2005-04-11,42.88,42.94,42.76,42.8,42000
2005-04-12,42.75,42.83,42.65,42.8,16000
2005-04-13,42.75,42.93,42.75,42.92,15100
2005-04-14,42.49,42.49,42.14,42.38,16400
2005-04-15,42.42,42.6,42.4,42.47,16000
2005-04-18,42.58,42.8,42.58,42.73,18300
2005-04-19,42.8,43.36,42.73,43.33,86400
2005-04-20,43.25,43.57,43.25,43.5,16700
2005-04-21,43.46,43.46,43.22,43.22,35400
2005-04-22,43.51,43.53,43.39,43.47,15900
2005-04-25,43.41,43.49,43.24,43.43,61400
2005-04-26,43.7,43.73,43.52,43.71,70400
2005-04-27,43.57,43.57,43.19,43.23,84700
2005-04-28,43.17,43.28,43.06,43.06,34400
2005-04-29,43.28,43.64,43.28,43.43,68300
2005-05-02,43.18,43.2,42.89,42.97,20700
2005-05-03,42.86,42.86,42.65,42.8,22200
2005-05-04,42.93,42.95,42.84,42.94,37200
2005-05-05,43.01,43.02,42.76,43.0,33500
2005-05-06,42.5,42.62,42.38,42.59,48800
2005-05-09,42.59,42.67,42.54,42.62,17500
2005-05-10,42.75,42.8,42.63,42.63,20500
2005-05-11,42.57,42.82,42.57,42.74,10700
2005-05-12,42.5,42.5,42.02,42.19,37500
2005-05-13,42.1,42.14,41.88,41.938,42800
2005-05-16,41.85,41.94,41.83,41.88,18400
2005-05-17,41.96,42.08,41.86,41.89,31800
2005-05-18,42.0,42.13,41.92,42.1,23700
2005-05-19,42.06,42.06,41.91,42.03,21600
